timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-03-04T03:58:09.268598,WDDPX-20260304-0179,64730f97-267b-45db-bdab-e63a7591411e,Sara Doe,+20101988408,sara.doe@example.com,"[""Neo""]",East Cairo,apartment,3507369,4116165,mid,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-08T04:26:09.268640,WDDPX-20260208-0180,c27c6c5e-8a70-43c9-a28a-77b969eeddb5,Mona Johnson,+20105113127,mona.johnson@example.com,"[""Floating Islands""]",Ain El Sokhna,chalet,6702049,7203187,high,Rent,Immediate,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (chalet) for rent. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T22:43:09.268689,WDDPX-20260303-0181,ab7fa0ec-9cef-457d-9612-83ce0d89bf87,Sara Williams,+20121034351,sara.williams@example.com,"[""VYON""]",Cairo,villa,3340362,5201617,mid,Invest,3-6 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in VYON (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T00:42:09.268730,WDDPX-20260226-0182,3e2b2bf5-2457-46e6-821e-9ab72e86f61a,Michael Salem,+20119268447,michael.salem@example.com,"[""Ojo""]",Ain El Sokhna,chalet,8372747,10282401,high,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Ojo (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T18:45:09.268766,WDDPX-20260225-0183,8e1c5276-5542-45e9-a1a5-6910b9e45b7e,David Ebeid,+20103913368,david.ebeid@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,3941823,4540315,mid,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in Floating Islands (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T02:14:09.268803,WDDPX-20260219-0184,727a6402-bcc4-49cb-adcd-a825b678f9e8,Yasmine Doe,+20108945295,yasmine.doe@example.com,"[""Horizon""]",Cairo,villa,1968143,3682256,low,Invest,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (villa) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T23:41:09.268837,WDDPX-20260303-0185,ba3c09eb-529a-45de-8273-c7d47cc2af99,Michael Zaki,+20118182422,michael.zaki@example.com,"[""Vero""]",North Coast,apartment,8486746,9392785,high,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Vero (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T02:06:09.268871,WDDPX-20260304-0186,f08d4907-4653-403e-b413-052d2da40fb3,Ahmed Salem,+20123425991,ahmed.salem@example.com,"[""Neo Gardens""]",East Cairo,townhouse,4995335,6952397,mid,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Gardens (townhouse) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T01:38:09.268907,WDDPX-20260302-0187,c951b658-373e-4b4c-9dc6-3f9aa58e175e,Ahmed Brown,+20129874152,ahmed.brown@example.com,"[""Neo Lakes""]",East Cairo,villa,6835181,7750050,high,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (villa) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T08:44:09.268943,WDDPX-20260302-0188,6d59f0b9-029b-4260-803f-e4ccf7d90204,Michael Zaki,+20128276581,michael.zaki@example.com,"[""Waterside""]",Ain El Sokhna,apartment,8668176,9681033,high,Invest,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Waterside (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T01:50:09.268983,WDDPX-20260224-0189,19007d8e-c4a2-4b78-a5bc-ee8717811f83,Sara Johnson,+20115501921,sara.johnson@example.com,"[""Edge""]",Cairo,apartment,4581600,6279850,mid,Buy,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Edge (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T18:57:09.269023,WDDPX-20260228-0190,3a55a18f-26a9-4e84-9627-4dda4d88ebfe,Mohamed Zaki,+20102651030,mohamed.zaki@example.com,"[""Promenade New Cairo""]",East Cairo,townhouse,4151187,5050993,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (townhouse) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T21:24:09.269062,WDDPX-20260225-0191,de0cd9dd-812b-4099-91ee-1388582bec47,Mohamed Williams,+20118818250,mohamed.williams@example.com,"[""Ojo""]",Ain El Sokhna,apartment,12563323,13083625,ultra,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Ojo (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T21:14:09.269108,WDDPX-20260228-0192,8e3285da-92ee-4fc4-8a38-3e2b82b2b774,Mohamed Johnson,+20104338644,mohamed.johnson@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,4723276,6043483,mid,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Floating Islands (villa) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T00:37:09.269144,WDDPX-20260304-0193,e306b65b-2dce-489c-a864-c1370c09fd52,Sherif Williams,+20109822408,sherif.williams@example.com,"[""VYON""]",Cairo,apartment,9323343,10447138,high,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in VYON (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T22:24:09.269192,WDDPX-20260216-0194,b3163e21-a8d5-4278-b2bb-99d54f1e5248,Sara Johnson,+20115501921,sara.johnson@example.com,"[""Vero""]",North Coast,apartment,3572441,4758441,mid,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in Vero (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T20:18:09.269232,WDDPX-20260227-0195,e971b434-f656-4dc0-a669-7d471f2f5f47,John Zaki,+20129772377,john.zaki@example.com,"[""Murano""]",Ain El Sokhna,townhouse,13142747,14143002,ultra,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget"", ""international""]",Interested in Murano (townhouse) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T02:14:09.269265,WDDPX-20260226-0196,bce90456-f157-4626-a020-e12a02d0484a,John Zaki,+20129772377,john.zaki@example.com,"[""Neo Gardens""]",East Cairo,chalet,3282407,4240762,mid,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (chalet) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T19:30:09.269299,WDDPX-20260303-0197,6452ada4-cf0d-49c1-8edd-1acf45fc82b2,John Salem,+20119573595,john.salem@example.com,"[""VYON""]",Cairo,apartment,4021504,5821247,mid,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-13T19:43:09.269349,WDDPX-20260213-0198,f2a5e77b-25b1-4a40-a8a1-bb1760d43f01,John Ebeid,+20101874208,john.ebeid@example.com,"[""Edge""]",Cairo,apartment,4787779,6267304,mid,Weekend,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Edge (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T20:40:09.269390,WDDPX-20260224-0199,b9f8ec35-4e50-4078-be16-e5aba15c2f6f,Laila Johnson,+20123947745,laila.johnson@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,6648961,7546635,high,Buy,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-10T19:17:09.269430,WDDPX-20260210-0200,a2610d90-c73b-41ba-a21d-6042917978af,Hassan Mansour,+20105066006,hassan.mansour@example.com,"[""Breeze""]",Cairo,apartment,3618103,4651383,mid,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T19:00:09.269477,WDDPX-20260217-0201,eb5b1f08-3029-424e-97b2-01faa8c6ae14,Mohamed Zaki,+20111026484,mohamed.zaki@example.com,"[""Breeze""]",Cairo,apartment,1640857,2556136,low,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Breeze (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T23:58:09.269526,WDDPX-20260218-0202,520f8021-1f90-4362-a932-ec431d17d713,Hassan Doe,+20119152488,hassan.doe@example.com,"[""Edge""]",Cairo,villa,3240088,4486735,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]","[""international""]",Interested in Edge (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T19:28:09.269560,WDDPX-20260224-0203,aeefe1ad-5a20-484a-a41c-bb9704e555b0,John Williams,+20106461406,john.williams@example.com,"[""ClubTown""]",Cairo,duplex,7997000,9877636,high,Buy,Exploring,Phone,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (duplex) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T23:21:09.269593,WDDPX-20260215-0204,b1094e7f-882d-4909-8b7c-7f3894f6ae7c,Mohamed Johnson,+20102500416,mohamed.johnson@example.com,"[""Waterside""]",Ain El Sokhna,apartment,4997756,6904108,mid,Weekend,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Waterside (apartment) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T04:44:09.269642,WDDPX-20260301-0205,ff1c6d17-3c71-4451-8de2-5241a901cb21,Sarah Ebeid,+20117124083,sarah.ebeid@example.com,"[""Edge""]",Cairo,apartment,6918150,8466375,high,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Edge (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T23:30:09.269685,WDDPX-20260225-0206,978df3a2-5bec-4400-944e-b2a82a1e98c6,Ahmed Brown,+20123670819,ahmed.brown@example.com,"[""Waterside""]",Ain El Sokhna,villa,3818275,5788606,mid,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Waterside (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T23:03:09.269729,WDDPX-20260301-0207,d248cc9e-88ce-4ded-b684-90cb3ba380eb,Mona Doe,+20102968753,mona.doe@example.com,"[""Murano""]",Ain El Sokhna,villa,3723462,5592476,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T08:36:09.269779,WDDPX-20260303-0208,b1b6001e-f35e-4f95-850d-36635f8d23ce,Emma Williams,+20105115720,emma.williams@example.com,"[""VYON""]",Cairo,townhouse,3022330,4685665,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T12:43:09.269822,WDDPX-20260301-0209,4f93bf3f-dc29-44df-a570-e25cac6ea588,Ahmed Salem,+20104977883,ahmed.salem@example.com,"[""Vero""]",North Coast,apartment,7770059,8426002,high,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Vero (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T08:23:09.269863,WDDPX-20260227-0210,d5ff8a97-8926-4d71-992a-038e63bbd593,Sara Johnson,+20115501921,sara.johnson@example.com,"[""Horizon""]",Cairo,apartment,3932081,5226130,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T01:35:09.269907,WDDPX-20260227-0211,8f231fd9-a1f7-4a8a-b275-d006181a37c4,Omar Smith,+20103393607,omar.smith@example.com,"[""Neo Lakes""]",East Cairo,villa,4484789,5967652,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T11:20:09.269955,WDDPX-20260221-0212,42b6f383-5177-431a-9d2b-c55bb54032eb,David Brown,+20108129962,david.brown@example.com,"[""Edge""]",Cairo,duplex,3177653,4951407,mid,Rent,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Edge (duplex) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-01T22:15:09.269996,WDDPX-20260201-0213,5a7d8037-0607-4d4f-9773-38e4e0d5ec8c,Emma Mansour,+20129649141,emma.mansour@example.com,"[""Living Community""]",Ain El Sokhna,villa,3449478,3960287,mid,Buy,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (villa) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T02:11:09.270030,WDDPX-20260226-0214,78088483-8a94-478a-937d-db79313f46e5,Tarek Ebeid,+20118371182,tarek.ebeid@example.com,"[""Vero""]",North Coast,apartment,7389210,7955493,high,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T20:39:09.270080,WDDPX-20260302-0215,0869c5f0-7cee-4e70-b461-dec8ded52dfd,John Johnson,+20115149917,john.johnson@example.com,"[""Neo""]",East Cairo,townhouse,3623802,4604855,mid,Buy,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (townhouse) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T04:36:09.270114,WDDPX-20260214-0216,959e8bde-0d12-4fb0-87d7-e6f3baf6882c,Yasmine Doe,+20118014121,yasmine.doe@example.com,"[""Breeze""]",Cairo,apartment,2135984,2847296,low,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T05:56:09.270163,WDDPX-20260228-0217,227257bf-a5dc-4adf-86be-5ab8faf85012,Ahmed Williams,+20117261268,ahmed.williams@example.com,"[""VYON""]",Cairo,chalet,1957311,2599306,low,Buy,3-6 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in VYON (chalet) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T04:22:09.270197,WDDPX-20260301-0218,8d8631d1-d177-4e9c-9695-2025d36d19d8,Yasmine Ebeid,+20125554916,yasmine.ebeid@example.com,"[""VYON""]",Cairo,villa,5202316,6245131,mid,Weekend,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (villa) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T20:00:09.270232,WDDPX-20260301-0219,c66e9e06-1915-43dd-ab6c-dc7641e40bd6,Mohamed Brown,+20116445244,mohamed.brown@example.com,"[""Living Community""]",Ain El Sokhna,chalet,4491004,5450866,mid,Rent,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in Living Community (chalet) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T03:51:09.270280,WDDPX-20260221-0220,cfd9f45f-b05b-47c9-9253-170d259e4fd9,Michael Ebeid,+20113733321,michael.ebeid@example.com,"[""Vero""]",North Coast,chalet,9037963,10642697,high,Invest,Immediate,Phone,false,false,Cold,"[""low_signal""]","[""high_budget"", ""international""]",Interested in Vero (chalet) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T03:03:09.270314,WDDPX-20260220-0221,681b37a3-9717-4c7f-840d-35c850807f6b,Hassan Williams,+20103335893,hassan.williams@example.com,"[""Murano""]",Ain El Sokhna,apartment,6088952,6682329,high,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Murano (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T22:45:09.270349,WDDPX-20260206-0222,6485d6f2-2110-4b6e-bf07-af6e17224df1,Michael Zaki,+20107048077,michael.zaki@example.com,"[""Living Community""]",Ain El Sokhna,chalet,4264850,6075063,mid,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T22:40:09.270383,WDDPX-20260224-0223,3f7ca986-d532-4784-a4bc-3079b8c10c71,Sarah Johnson,+20104051311,sarah.johnson@example.com,"[""Horizon""]",Cairo,apartment,7031413,8335010,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Horizon (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T03:36:09.270431,WDDPX-20260226-0224,50f0d0b4-acaf-4e15-8c74-4c3622cfb96b,Mohamed Brown,+20116445244,mohamed.brown@example.com,"[""Neo Lakes""]",East Cairo,townhouse,6126608,6934651,high,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T03:45:09.270472,WDDPX-20260302-0225,b0594cd2-de9c-4682-9b4b-05d55833ddc4,Laila Salem,+20129420022,laila.salem@example.com,"[""Waterside""]",Ain El Sokhna,apartment,3234867,4193947,mid,Rent,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Waterside (apartment) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T22:16:09.270513,WDDPX-20260303-0226,6e776409-5904-45c8-a615-480976cddda3,Yasmine Smith,+20121543024,yasmine.smith@example.com,"[""Murano""]",Ain El Sokhna,duplex,4495894,5588134,mid,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (duplex) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T19:40:09.270560,WDDPX-20260225-0227,26e379c6-7016-47b4-8981-c79645bde169,Sherif Johnson,+20115879512,sherif.johnson@example.com,"[""ClubTown""]",Cairo,chalet,6408550,6939885,high,Rent,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (chalet) for rent. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T19:20:09.270595,WDDPX-20260209-0228,ac7c12a1-8f90-418b-9450-3b29dadbcab9,Ahmed Doe,+20109191626,ahmed.doe@example.com,"[""Neo Gardens""]",East Cairo,villa,7315524,8599194,high,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Gardens (villa) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
